FQDN	Group	Status	Environment	IP Address	Port	Proxy	Last Snapshot
cluster01-1.example.net	clusters	ONLINE	prod-cluster-node	10.30.100.11	5090	proxy.beta	15-06-2026 12:31
cluster01-2.example.net	clusters	ONLINE	prod-cluster-node	10.30.100.12	5090	proxy.beta	15-06-2026 12:31
cluster10-1.example.net	clusters	ONLINE	prod	10.10.40.11	5090	proxy.beta	15-06-2026 12:31
dev-app-01.example.net	dev	ONLINE	dev	10.10.10.11	5060	proxy.alpha	15-06-2026 12:31
dev-app-02.example.net	dev	ONLINE	dev	10.10.10.12	5062	proxy.beta	15-06-2026 12:31
dev-app01.example.net	dev	ONLINE	dev-rhel9	10.10.1.21	5061	proxy.alpha	15-06-2026 12:31
dev-proxy01.example.net	dev	ONLINE	dev-ubuntu22	10.10.1.31	5070	proxy.beta	15-06-2026 12:31
dev-worker01.example.net	dev	ONLINE	dev-rhel8	10.10.1.41	5090	proxy.alpha	15-06-2026 12:31
host01.example.net	dev	ONLINE	dev-rhel9	10.10.1.11	5060	proxy.alpha	15-06-2026 12:31
host02.example.net	dev	ONLINE	dev-ubuntu22	10.10.1.12	5080	proxy.beta	15-06-2026 12:31
host03.example.net	prod	ONLINE	prod-rhel9	10.30.1.10	5060	proxy.alpha	15-06-2026 12:31
jump01.example.net	tools	ONLINE	tools-ubuntu22	10.40.1.60	22		15-06-2026 12:31
monitor01.example.net	tools	ONLINE	tools-debian12	10.40.1.50	9090		15-06-2026 12:31
prd-app01.example.net	prod	ONLINE	prod-rhel9	10.30.1.11	5060	proxy.alpha	15-06-2026 12:31
prd-app02.example.net	prod	ONLINE	prod-rhel9	10.30.1.12	5061	proxy.beta	15-06-2026 12:31
prd-proxy01.example.net	prod	ONLINE	prod-ubuntu22	10.30.2.20	5080	proxy.beta	15-06-2026 12:31
prd-worker01.example.net	prod	ONLINE	prod-rhel8	10.30.3.21	5090	proxy.alpha	15-06-2026 12:31
prd-worker02.example.net	prod	ONLINE	prod-rhel8	10.30.3.22	5091		15-06-2026 12:31
prod-app-01.example.net	prod	ONLINE	prod	10.10.30.21	5060	proxy.alpha	15-06-2026 12:31
qa-app-01.example.net	qa	ONLINE	qa	10.10.15.21	5070	proxy.alpha	15-06-2026 12:31
qa-app-02.example.net	qa	ONLINE	qa	10.10.15.22	5071	proxy.beta	15-06-2026 12:31
stg-app01.example.net	staging	ONLINE	staging-rhel9	10.20.1.11	5060	proxy.alpha	15-06-2026 12:31
stg-app02.example.net	staging	ONLINE	staging-ubuntu22	10.20.1.12	5062	proxy.beta	15-06-2026 12:31
stg-proxy01.example.net	staging	ONLINE	staging-ubuntu22	10.20.1.31	5080	proxy.beta	15-06-2026 12:31
